name,released,genres,added,playtime,año,generos
DR LIVESEY ROM AND DEATH EDITION,2023-02-13,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",212,1,2023,"['Adventure', 'Action', 'RPG', 'Simulation', 'Indie']"
Cities: Skylines 2,2023-10-24,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",209,0,2023,"['Strategy', 'Simulation']"
Deadlink,2023-07-27,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",208,3,2023,"['Indie', 'Action']"
Call of Duty: Modern Warfare III,2023-11-09,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",207,0,2023,"['Shooter', 'Action']"
Like a Dragon Gaiden: The Man Who Erased His Name,2023-11-08,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",206,19,2023,"['Adventure', 'Action']"
Aliens: Dark Descent,2023-06-19,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",206,5,2023,"['Strategy', 'Action']"
Shadow Gambit: The Cursed Crew,2023-08-17,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",206,3,2023,"['Strategy', 'Adventure', 'Action', 'RPG']"
A Space for the Unbound,2023-01-19,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",206,4,2023,"['Indie', 'Adventure']"
Crime Boss: Rockay City,2023-03-28,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",206,3,2023,"['Shooter', 'Action']"
Scars Above,2023-02-27,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",205,2,2023,"['Adventure', 'Action']"
Minecraft Legends,2023-04-18,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",204,2,2023,['Adventure']
Sherlock Holmes The Awakened,2023-04-11,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",204,9,2023,['Adventure']
Wall World,2023-04-05,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",204,3,2023,"['Adventure', 'Action', 'Strategy', 'Platformer', 'Indie']"
Risk of Rain Returns,2023-11-08,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",201,6,2023,['Action']
Humanity,2023-05-16,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}, {'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",200,2,2023,"['Action', 'Puzzle', 'Casual', 'Strategy', 'Indie']"
An Arcade Full of Cats,2023-11-16,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",199,1,2023,"['Casual', 'Indie']"
Otxo,2023-04-19,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",198,1,2023,"['Action', 'Simulation']"
Sanabi,2023-11-09,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",190,3,2023,"['Indie', 'Platformer', 'Adventure', 'Action']"
Season: A Letter to the Future,2023-01-31,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",188,7,2023,"['Casual', 'Indie', 'Adventure']"
WWE 2K23,2023-03-16,"[{'id': 6, 'name': 'Fighting', 'slug': 'fighting'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 15, 'name': 'Sports', 'slug': 'sports'}]",188,9,2023,"['Fighting', 'Simulation', 'Sports']"
One Piece Odyssey,2023-01-13,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",188,6,2023,"['Action', 'RPG']"
"Good Pizza, Great Pizza",2023-01-06,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 11, 'name': 'Arcade', 'slug': 'arcade'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",188,4,2023,"['Casual', 'Indie', 'Arcade', 'Simulation']"
Voidtrain,2023-05-09,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",187,5,2023,"['Indie', 'Action', 'Simulation']"
Warlander,2023-01-24,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}]",185,1,2023,"['Adventure', 'Action', 'RPG', 'Indie', 'Massively Multiplayer']"
Death Must Die,2023-11-14,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",184,4,2023,"['Casual', 'Indie', 'Action', 'RPG']"
Horizon Forbidden West Complete Edition,2023-10-06,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",182,17,2023,"['Adventure', 'Action', 'RPG']"
Ravenswatch,2023-04-06,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",182,4,2023,"['Adventure', 'Action']"
Heretic's Fork,2023-09-13,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",181,3,2023,"['Strategy', 'Action']"
Immortals of Aveum,2023-08-21,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",181,9,2023,"['Shooter', 'Adventure', 'Action']"
Gatekeeper: Infinity,2023-11-10,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",179,1,2023,"['Adventure', 'Action', 'RPG', 'Casual', 'Simulation', 'Indie']"
Afterimage (16BitGenocide),2023-04-24,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",179,2,2023,"['Indie', 'Adventure', 'Action']"
The Last Faith,2023-11-15,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",179,3,2023,"['Indie', 'Platformer', 'Adventure', 'Action']"
The Lamplighters League,2023-10-02,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",177,1,2023,"['Strategy', 'Adventure', 'Action', 'RPG']"
Undawn,2023-06-13,"[{'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",175,2,2023,"['Massively Multiplayer', 'Adventure', 'Action', 'RPG']"
Company of Heroes 3,2023-02-23,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",175,7,2023,"['Strategy', 'Action']"
Fire Emblem Engage,2023-01-20,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}]",174,0,2023,['Strategy']
Station to Station,2023-10-03,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",174,2,2023,"['Casual', 'Strategy', 'Indie', 'Simulation']"
Thronefall,2023-08-02,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",173,3,2023,"['Strategy', 'Indie', 'Action']"
King Of The Castle,2023-03-02,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",171,2,2023,"['Casual', 'Strategy', 'Indie']"
Quasimorph: End of Dream,2023-05-31,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",170,1,2023,"['Action', 'RPG', 'Strategy', 'Simulation', 'Indie']"
God of War Ragnarok: Valhalla,2023-12-12,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",170,0,2023,['Action']
Forza Motorsport,2023-10-10,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}]",169,10,2023,['Racing']
Snowbreak: Containment Zone,2023-12-24,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",168,1,2023,"['Adventure', 'Action', 'RPG']"
Pikmin 4,2023-07-21,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}]",168,0,2023,['Strategy']
ThornSin,2023-06-18,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",166,0,2023,"['Casual', 'Action']"
SYNCED,2023-09-07,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",166,2,2023,"['Adventure', 'Action']"
Savant - Ascent REMIX,2023-09-14,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}]",166,2,2023,['Indie']
100 Asian Cats,2023-12-17,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 15, 'name': 'Sports', 'slug': 'sports'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",165,1,2023,"['Adventure', 'Action', 'RPG', 'Casual', 'Strategy', 'Simulation', 'Sports', 'Indie']"
Darkest Dungeon II,2023-05-07,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",164,9,2023,"['Strategy', 'Indie', 'RPG']"
Town of Salem 2,2023-05-26,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",164,2,2023,"['Casual', 'Strategy', 'Indie', 'RPG']"
Dordogne,2023-06-13,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",164,4,2023,"['Indie', 'Adventure']"
SharpShooter3D,2023-07-14,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",162,1,2023,"['Indie', 'Adventure', 'Action']"
Warhammer Age of Sigmar: Realms of Ruin,2023-11-17,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",161,2,2023,"['Strategy', 'Action']"
Industries of Titan,2023-01-31,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",159,3,2023,"['Strategy', 'Indie', 'Simulation']"
Sticky Business,2023-07-16,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",158,1,2023,"['Casual', 'Simulation']"
Deceit 2,2023-09-14,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",158,2,2023,['Action']
Loddlenaut,2023-11-16,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",157,4,2023,"['Casual', 'Indie', 'Adventure']"
Astrea: Six-Sided Oracles,2023-09-21,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",157,2,2023,"['Casual', 'Strategy', 'Indie']"
Trine 5: A Clockwork Conspiracy,2023-08-31,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",155,4,2023,"['Indie', 'Adventure', 'Action', 'RPG']"
Furi Demake - The Chain,2023-11-29,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",153,1,2023,"['Indie', 'Action']"
American Arcadia,2023-11-15,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",152,7,2023,"['Indie', 'Adventure']"
The Cosmic Wheel Sisterhood,2023-08-16,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",151,6,2023,"['Indie', 'Adventure']"
Wanted: Dead,2023-02-14,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",151,2,2023,"['Shooter', 'Adventure', 'Action']"
Super Mario RPG,2023-11-17,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",147,0,2023,"['Adventure', 'RPG']"
Waven,2023-08-16,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",147,2,2023,"['Strategy', 'Adventure', 'RPG']"
My singing Monsters:The Lost Landscapes,2023-01-29,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",147,0,2023,['Action']
Warhaven,2023-09-20,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",145,2,2023,['Action']
Only Up!,2023-05-24,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}]",144,3,2023,"['Adventure', 'Action', 'Casual', 'Simulation', 'Indie', 'Massively Multiplayer']"
Satisfactory,2024-09-11,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2844,12,2024,"['Indie', 'Strategy', 'Adventure', 'Action']"
S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024-11-20,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",2087,7,2024,"['Shooter', 'Adventure', 'Action', 'RPG']"
V Rising,2024-05-08,"[{'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2040,7,2024,"['Massively Multiplayer', 'Adventure', 'Action']"
Senua's Saga: Hellblade II,2024-05-21,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",1242,0,2024,['Action']
Synergy,2024-05-21,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",1018,3,2024,"['Strategy', 'Indie', 'Simulation']"
Black Myth: Wukong,2024-08-20,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",902,0,2024,"['Adventure', 'Action', 'RPG']"
Core Keeper,2024-08-26,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",887,5,2024,"['Adventure', 'Action', 'RPG', 'Casual', 'Indie']"
Content Warning,2024-04-01,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",875,3,2024,"['Indie', 'Adventure', 'Action']"
Marvel Rivals,2024-12-06,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",868,3,2024,['Action']
HELLDIVERS 2,2024-02-08,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",824,23,2024,['Action']
Palworld,2024-01-19,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",773,23,2024,"['Indie', 'Adventure', 'Action', 'RPG']"
Songs of Conquest,2024-05-20,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",758,3,2024,"['Strategy', 'Adventure']"
Symphonia,2024-12-05,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",750,1,2024,"['Indie', 'Adventure', 'Action']"
Balatro,2024-02-20,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",750,12,2024,"['Casual', 'Strategy', 'Indie']"
Dragon’s Dogma 2,2024-03-21,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",716,23,2024,"['Adventure', 'Action', 'RPG']"
Sons of the Forest,2024-02-22,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",703,11,2024,"['Indie', 'Adventure', 'Action', 'Simulation']"
Silent Hill 2,2024-10-08,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",648,1,2024,"['Adventure', 'Action']"
Last Epoch,2024-02-21,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",639,8,2024,"['Indie', 'Adventure', 'Action', 'RPG']"
Blade and Sorcery,2024-06-17,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",624,2,2024,"['Adventure', 'Action', 'RPG', 'Simulation', 'Indie']"
Once Human,2024-07-10,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",620,3,2024,"['Adventure', 'Action', 'Simulation']"
Hades II,2024-05-06,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",588,7,2024,"['Indie', 'Adventure', 'Action', 'RPG']"
The First Descendant,2024-06-30,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",575,2,2024,"['Adventure', 'Action', 'RPG']"
"Warhammer 40,000: Space Marine II",2024-09-09,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",561,0,2024,['Action']
Dark and Darker,2024-06-07,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",547,2,2024,"['Action', 'RPG']"
Prince of Persia: The Lost Crown,2024-01-18,"[{'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",537,0,2024,"['Platformer', 'Adventure', 'Action']"
Indiana Jones and the Great Circle,2024-12-09,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",519,12,2024,"['Shooter', 'Adventure', 'Action']"
Portal: Revolution,2024-01-06,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",492,2,2024,"['Casual', 'Adventure', 'Action', 'Puzzle']"
Pacific Drive,2024-02-21,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",490,5,2024,"['Racing', 'Adventure', 'Action', 'Simulation', 'Indie']"
